t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
1832,ucb,1,259.88902198150754,1,459703.19032255793,2511.0,183.07574286043726,191.42893244362702,68.46008953788052,26477.22551036046,184.23555018773382
1833,ucb,1,247.76116001885384,2,459950.9514825768,2513.0,183.02863170814834,191.42893244362702,-67.5483524342001,26409.677157926257,184.1880265891682
1834,ucb,1,250.00824901508167,2,460200.95973159187,2515.0,182.98248895888344,191.42893244362702,-66.42480793608618,26343.25234999017,184.14146175668856
1835,ucb,1,258.4255459951237,1,460459.385277587,2516.0,183.0124742756705,191.42893244362702,66.99661355149667,26410.248963541664,184.1706729577261
1836,ucb,1,253.37473902618513,1,460712.7600166132,2517.0,183.04042908884114,191.42893244362702,61.945806582558106,26472.19477012422,184.19787581388508
1837,ucb,1,252.2374180261977,2,460964.9974346394,2519.0,182.9952351864388,191.42893244362702,-65.31022343052817,26406.88454669369,184.1522519593676
1838,ucb,1,262.25275598699227,2,461227.25019062636,2521.0,182.954085755901,191.42893244362702,-60.302554450130884,26346.58199224356,184.11063039424522
1839,ucb,1,246.7607709695585,2,461474.0109615959,2523.0,182.90686126103682,191.42893244362702,-68.04854695884777,26278.53344528471,184.06299882961036
1840,ucb,1,244.42465498577803,1,461718.4356165817,2524.0,182.931234396427,191.42893244362702,52.995722542151015,26331.52916782686,184.08666078811925
1841,ucb,1,248.3022669912316,1,461966.73788357293,2525.0,182.9571239142863,191.42893244362702,56.87333454760457,26388.40250237446,184.1118236432145
1842,ucb,1,258.8989389478229,1,462225.63682252076,2526.0,182.9871879740779,191.42893244362702,67.47000650419588,26455.872508878656,184.14111746041178
1843,ucb,1,247.87329195532948,1,462473.5101144761,2527.0,183.01286510268147,191.42893244362702,56.44435951170246,26512.316868390357,184.16607132669796
1844,ucb,1,248.87204793049023,2,462722.3821624066,2529.0,182.9665409894846,191.42893244362702,-66.9929084783819,26445.323959911973,184.11933420043704
1845,ucb,1,255.69546298356727,2,462978.07762539014,2531.0,182.92298602346509,191.42893244362702,-63.581200951843385,26381.74275896013,184.07533763850688
1846,ucb,1,246.6107180225663,1,463224.6883434127,2532.0,182.94813915616615,191.42893244362702,55.18178557893927,26436.924544539066,184.09977506734006
1847,ucb,1,267.54273899132386,1,463492.23108240403,2533.0,182.9815361557063,191.42893244362702,76.11380654769684,26513.03835108676,184.13236997512286
1848,ucb,1,239.58111903630197,1,463731.81220144033,2534.0,183.0038722184058,191.42893244362702,48.15218659267495,26561.190537679435,184.15402118522093
1849,ucb,1,236.38817202299833,2,463968.20037346333,2536.0,182.95276039963065,191.42893244362702,-73.23484643212785,26487.955691247305,184.1025503033062
1850,ucb,1,242.88434302434325,1,464211.0847164877,2537.0,182.97638341209606,191.42893244362702,51.45541058071623,26539.41110182802,184.12547611950006
1851,ucb,1,239.28616498596966,2,464450.37088147365,2539.0,182.92649503011958,191.42893244362702,-71.78584995064219,26467.625251877376,184.0752170441871
1852,ucb,1,245.8782119792886,1,464696.24909345293,2540.0,182.95127917065076,191.42893244362702,54.44927953566159,26522.074531413036,184.09929300637452
1853,ucb,1,244.9649610207416,1,464941.2140544737,2541.0,182.97568439766772,191.42893244362702,53.53602857711459,26575.61055999015,184.12299459049228
1854,ucb,1,243.7462629750371,1,465184.9603174487,2542.0,182.99959099820956,191.42893244362702,52.31733053141008,26627.927890521558,184.14620333645746
1855,ucb,1,243.09683102183044,2,465428.05714847054,2544.0,182.95128032565665,191.42893244362702,-69.8805169327118,26558.047373588844,184.097508052268
1856,ucb,1,255.4854709887877,1,465683.54261945933,2545.0,182.97978098996438,191.42893244362702,64.05653854516069,26622.103912134004,184.12526386989495
1857,ucb,1,248.33909998415038,1,465931.8817194435,2546.0,183.00545236427473,191.42893244362702,56.91016754052336,26679.014079674525,184.1502206658974
1858,ucb,1,253.93747992347926,1,466185.81919936696,2547.0,183.0333016094884,191.42893244362702,62.50854747985224,26741.522627154376,184.17733304323133
1859,ucb,1,240.4772480367683,2,466426.2964474037,2549.0,182.98403156037807,191.42893244362702,-71.19030842524288,26670.33231872913,184.12769118839836
1860,ucb,1,253.11274506384507,1,466679.4091924676,2550.0,183.01153301665394,191.42893244362702,61.68381262021805,26732.016131349348,184.15446070872255
1861,ucb,1,242.22767999162897,1,466921.6368724592,2551.0,183.03474593197146,191.42893244362702,50.798747548001955,26782.81487889735,184.17698717081834
1862,ucb,1,239.34671096503735,1,467160.98358342424,2552.0,183.0568117489907,191.42893244362702,47.91777852141033,26830.732657418757,184.19837907612825
1863,ucb,1,246.23630504356697,2,467407.2198884678,2554.0,183.00987466267338,191.42893244362702,-68.31077992184353,26762.421877496912,184.1510484085154
1864,ucb,1,244.454512023367,2,467651.6744004912,2556.0,182.96231392820468,191.42893244362702,-69.20167643194353,26693.220201064967,184.1031012212163
1865,ucb,1,247.0579980290495,1,467898.7323985202,2557.0,182.98738067990624,191.42893244362702,55.62906558542247,26748.849266650388,184.1274645713741
1866,ucb,1,251.15731498226523,1,468149.8897135025,2558.0,183.01403038057174,191.42893244362702,59.728382538638215,26808.577649189025,184.15339488101083
1867,ucb,1,247.65533296158537,2,468397.5450464641,2560.0,182.96779103377503,191.42893244362702,-67.60126596283433,26740.97638322619,184.10675728657694
1868,ucb,1,247.45394900674,1,468644.9989954708,2561.0,182.99297110326856,191.42893244362702,56.025016563112985,26797.0013997893,184.13123456313033
1869,ucb,1,260.19444200210273,1,468905.1934374729,2562.0,183.02310438621114,191.42893244362702,68.76550955847571,26865.766909347774,184.1606139402794
1870,ucb,1,269.5298519684002,2,469174.7232894413,2564.0,182.98546150134217,191.42893244362702,-56.66400645942693,26809.102902888346,184.12248527338934
1871,ucb,1,251.2162289931439,1,469425.93951843446,2565.0,183.0120621904228,191.42893244362702,59.78729654951687,26868.89019943786,184.14837020538
1872,ucb,1,250.31725299777463,1,469676.25677143224,2566.0,183.03829180492292,191.42893244362702,58.88832055414761,26927.778519992007,184.1738884787284
1873,ucb,1,240.1679889881052,2,469916.42476042034,2568.0,182.98926197835684,191.42893244362702,-71.34493794957442,26856.43358204243,184.1244935700697
1874,ucb,1,375.4010769771412,1,470291.8258373975,2569.0,183.06415953187914,191.42893244362702,183.97214453351418,27040.405726575944,184.19817484256856
1875,ucb,1,233.8408799842,1,470525.6667173817,2570.0,183.08391701065435,191.42893244362702,42.41194754057298,27082.817674116515,184.21729024693576
1876,ucb,1,244.77839597966522,1,470770.44511336135,2571.0,183.10791330741398,191.42893244362702,53.3494635360382,27136.167137652552,184.24060091119009
1877,ucb,1,248.5954620060511,2,471019.0405753674,2573.0,183.0621999904265,191.42893244362702,-67.13120144060147,27069.03593621195,184.1944910112607
1878,ucb,1,249.86030900618061,2,471268.9008843736,2575.0,183.01704888713536,191.42893244362702,-66.49877794053671,27002.53715827141,184.14893810080093
1879,ucb,1,279.9860710510984,1,471548.8869554247,2576.0,183.054692141081,191.42893244362702,88.55713860747139,27091.09429687888,184.18575605429703
1880,ucb,1,257.7117289765738,2,471806.59868440125,2578.0,183.01264495128055,191.42893244362702,-62.57306795534012,27028.52122892354,184.14327629109854
1881,ucb,1,246.67081696679816,1,472053.26950136805,2579.0,183.0373282285258,191.42893244362702,55.24188452317114,27083.76311344671,184.16726997516443
1882,ucb,1,244.78242796612903,2,472298.0519293342,2581.0,182.99033395169863,191.42893244362702,-69.0377184605625,27014.725394986144,184.11989569909687
1883,ucb,1,251.62706000264734,2,472549.6789893368,2583.0,182.94606232649508,191.42893244362702,-65.61540244230335,26949.10999254384,184.07521649166563
1884,ucb,1,262.33234303072095,1,472812.01133236755,2584.0,182.97678457134967,191.42893244362702,70.90341058709393,27020.01340313093,184.1051885814929
1885,ucb,1,241.9409499852918,2,473053.95228235284,2586.0,182.92882918884487,191.42893244362702,-70.45845745098111,26949.55494567995,184.05686503492663
1886,ucb,1,265.890937007498,2,473319.84321936034,2588.0,182.8902021713139,191.42893244362702,-58.48346393987802,26891.07148174007,184.01777410067717
1887,ucb,1,252.30023701442406,1,473572.14345637476,2589.0,182.91701176376006,191.42893244362702,60.87130457079704,26951.942786310865,184.04387595958917
1888,ucb,1,251.67634198442101,1,473823.8197983592,2590.0,182.94355976770626,191.42893244362702,60.247409540793996,27012.190195851657,184.06971946972476
1889,ucb,1,247.1535219810903,2,474070.9733203403,2592.0,182.89775205260042,191.42893244362702,-67.85217145308187,26944.338024398574,184.0235240069686
1890,ucb,1,260.508886014577,1,474331.48220635485,2593.0,182.9276830722541,191.42893244362702,69.07995357094998,27013.417977969522,184.05271689323104
1891,ucb,1,243.67406801320612,1,474575.15627436806,2594.0,182.9511011080833,191.42893244362702,52.245135569579105,27065.6631135391,184.07546445184224
1892,ucb,1,263.06948997080326,1,474838.22576433886,2595.0,182.98197524637337,191.42893244362702,71.64055752717624,27137.303671066275,184.10559184525147
1893,ucb,1,242.31459602015093,2,475080.540360359,2597.0,182.9343628649823,191.42893244362702,-70.27163443355155,27067.03203663272,184.05761296275514
1894,ucb,1,244.83769404469058,1,475325.3780544037,2598.0,182.95819016720696,191.42893244362702,53.40876160106356,27120.440798233783,184.0807672793578
1895,ucb,1,243.40324301738292,1,475568.7812974211,2599.0,182.9814472094733,191.42893244362702,51.9743105737559,27172.415108807538,184.10335771185512
1896,ucb,1,245.7727050059475,1,475814.55400242703,2600.0,183.00559769324116,191.42893244362702,54.34377256232048,27226.758881369857,184.12683291067282
1897,ucb,1,254.34309494448826,1,476068.8970973715,2601.0,183.03302464335698,191.42893244362702,62.91416250086124,27289.673043870716,184.15355142742845
1898,ucb,1,247.81181797152385,1,476316.70891534304,2602.0,183.05792041327558,191.42893244362702,56.38288552789683,27346.05592939861,184.17776529830869
1899,ucb,1,260.6310020200908,2,476577.33991736313,2604.0,183.01741164261256,191.42893244362702,-61.11343143358161,27284.94249796503,184.1368209696973
1900,ucb,1,244.50203403830528,1,476821.84195140144,2605.0,183.04101418479902,191.42893244362702,53.07310159467826,27338.015599559705,184.15975608104557
1901,ucb,1,247.22846900112927,1,477069.07042040257,2606.0,183.06564482747604,191.42893244362702,55.79953655750225,27393.815136117206,184.18370925724005
1902,ucb,1,257.09017092594877,2,477326.1605913285,2608.0,183.0238345825646,191.42893244362702,-62.883846980652635,27330.93128913655,184.14147880274726
1903,ucb,1,237.26292396895587,1,477563.4235152975,2609.0,183.0446238080864,191.42893244362702,45.833991525328855,27376.76528066188,184.16163109605765
1904,ucb,1,259.78594803018495,2,477823.20946332766,2611.0,183.00391017362224,191.42893244362702,-61.53595842853454,27315.229322233343,184.12048730752014
1905,ucb,1,243.3634329936467,1,478066.5728963213,2612.0,183.027018719878,191.42893244362702,51.93450055001969,27367.16382278336,184.1429363206638
1906,ucb,1,251.12105801235884,2,478317.69395433366,2614.0,182.9830504798522,191.42893244362702,-65.8684034374476,27301.29541934591,184.09857251353432
1907,ucb,1,247.823626967147,1,478565.5175813008,2615.0,183.0078461113961,191.42893244362702,56.39469452351997,27357.69011386943,184.12269251900503
1908,ucb,1,249.74468897562474,2,478815.26227027643,2617.0,182.9634169928454,191.42893244362702,-66.55658795581465,27291.133525913614,184.0778737988604
1909,ucb,1,249.61950001306832,2,479064.8817702895,2619.0,182.91900793061836,191.42893244362702,-66.61918243709286,27224.51434347652,184.03307551934995
1910,ucb,1,251.02787092328072,1,479315.9096412128,2620.0,182.94500367985222,191.42893244362702,59.5989384796537,27284.11328195617,184.05838522671826
1911,ucb,1,251.93961500190198,1,479567.8492562147,2621.0,182.97132745372556,191.42893244362702,60.510682558274965,27344.623964514445,184.0840201322225
1912,ucb,1,246.34984595468268,2,479814.19910216937,2623.0,182.925733550198,191.42893244362702,-68.25400946628568,27276.369955048158,184.03805100229428
1913,ucb,1,250.42836100328714,2,480064.62746317266,2625.0,182.8817628431134,191.42893244362702,-66.21475194198345,27210.155203106173,183.99368910900571
1914,ucb,1,261.5572120412253,2,480326.1846752139,2627.0,182.84209542261664,191.42893244362702,-60.65032642301438,27149.504876683157,183.95358731315915
1915,ucb,1,242.77605197858065,2,480568.96072719246,2629.0,182.79534451395682,191.42893244362702,-70.04090645433669,27079.46397022882,183.90647469168033
1916,ucb,1,261.4900739863515,1,480830.4508011788,2630.0,182.82526646432655,191.42893244362702,70.06114154272447,27149.52511177154,183.9356743903234
1917,ucb,1,232.60557203320786,1,481063.056373212,2631.0,182.844187142992,191.42893244362702,41.176639589580844,27190.70175136112,183.95398511178425
1918,ucb,1,243.51799907162786,2,481306.57437228365,2633.0,182.79778745624142,191.42893244362702,-69.66993290781309,27121.031818453306,183.90722196473465
1919,ucb,1,264.3595220288262,1,481570.9338943125,2634.0,182.82875242760534,191.42893244362702,72.93058958519916,27193.962408038504,183.93745582421005
1920,ucb,1,250.40160800563172,2,481821.3355023181,2636.0,182.78502864276103,191.42893244362702,-66.22812844081116,27127.73427959769,183.8933426797704
1921,ucb,1,252.06838903250173,1,482073.4038913506,2637.0,182.81130219618908,191.42893244362702,60.63945658887471,27188.373736186564,183.9189339133863
1922,ucb,1,250.3842640435323,1,482323.78815539414,2638.0,182.83691742054364,191.42893244362702,58.95533159990529,27247.329067786468,183.94387399973908
1923,ucb,1,243.90102102188393,2,482567.689176416,2640.0,182.79079135470303,191.42893244362702,-69.47842193268505,27177.85064585378,183.8973847882739
1924,ucb,1,245.3077599639073,2,482812.99693637993,2642.0,182.74526757622255,191.42893244362702,-68.77505246167337,27109.075593392106,183.85149231558276
1925,ucb,1,244.46968198753893,2,483057.46661836747,2644.0,182.69949569529783,191.42893244362702,-69.19409144985755,27039.881501942247,183.80535480055335
1926,ucb,1,242.83842294244096,2,483300.3050413099,2646.0,182.65317650843156,191.42893244362702,-70.00972097240654,26969.87178096984,183.75867605507685
1927,ucb,1,243.6461640172638,1,483543.9512053272,2647.0,182.67621881576395,191.42893244362702,52.21723157363678,27022.089012543474,183.7810722734621
1928,ucb,1,237.04221297521144,2,483780.9934183024,2649.0,182.6277815848631,191.42893244362702,-72.9078259560213,26949.18118658745,183.73229800904815
1929,ucb,1,259.56843607127666,2,484040.56185437366,2651.0,182.58791469421865,191.42893244362702,-61.64471440798869,26887.53647217946,183.692008180838
1930,ucb,1,252.05235602334142,1,484292.614210397,2652.0,182.61410792247247,191.42893244362702,60.6234235797144,26948.159895759174,183.71752529462765
1931,ucb,1,251.04287802241743,1,484543.6570884194,2653.0,182.6399009002712,191.42893244362702,59.61394557879041,27007.773841337963,183.7426466948992
1932,ucb,1,244.9321619933471,1,484788.58925041277,2654.0,182.66337198583753,191.42893244362702,53.50322954972009,27061.27707088768,183.76547008740144
1933,ucb,1,248.71143500786275,2,485037.30068542063,2656.0,182.61946561951078,191.42893244362702,-67.07321493969565,26994.203855947984,183.72118402509545
1934,ucb,1,247.75213602697477,1,485285.0528214476,2657.0,182.6439792327616,191.42893244362702,56.32320358334775,27050.52705953133,183.74504056458946
1935,ucb,1,233.55600598733872,1,485518.60882743495,2658.0,182.66313349414406,191.42893244362702,42.1270735437117,27092.65413307504,183.7635921345793
1936,ucb,1,244.74463594378904,2,485763.35346337873,2660.0,182.61780205390178,191.42893244362702,-69.0566144717325,27023.597518603307,183.71789710356873
1937,ucb,1,242.08533996716142,2,486005.4388033459,2662.0,182.57153974580987,191.42893244362702,-70.38626246004631,26953.21125614326,183.67128109232294
1938,ucb,1,248.82535904180259,2,486254.2641623877,2664.0,182.5278769378332,191.42893244362702,-67.01625292272573,26886.19500322053,183.6272390250086
1939,ucb,1,243.98886400740594,1,486498.2530263951,2665.0,182.55093922191185,191.42893244362702,52.55993156377892,26938.75493478431,183.6496616197272
1940,ucb,1,245.29249500483274,1,486743.54552139994,2666.0,182.5744731888222,191.42893244362702,53.863562561205725,26992.618497345513,183.67255164326417
1941,ucb,1,258.7120209936984,1,487002.25754239364,2667.0,182.60302120074752,191.42893244362702,67.28308855007137,27059.901585895583,183.7004059377521
1942,ucb,1,244.62469603167847,2,487246.8822384253,2669.0,182.55784272702334,191.42893244362702,-69.11658442778779,26990.785001467793,183.6548658354361
1943,ucb,1,248.6063429969363,2,487495.48858142225,2671.0,182.51422260629812,191.42893244362702,-67.12576094515887,26923.659240522633,183.6108690271804
1944,ucb,1,244.2108559771441,2,487739.6994373994,2673.0,182.4690233585482,191.42893244362702,-69.32350445505497,26854.335736067576,183.56530944122588
1945,ucb,1,261.99114799965173,1,488001.69058539905,2674.0,182.4987623729989,191.42893244362702,70.56221555602471,26924.8979516236,183.5943452940798
1946,ucb,1,245.34507299540564,2,488247.03565839445,2676.0,182.45404919969897,191.42893244362702,-68.7563959459242,26856.141555677674,183.54926811406028
1947,ucb,1,249.5636580279097,1,488496.59931642236,2677.0,182.47911816078533,191.42893244362702,58.13472558428268,26914.276281261955,183.57368171979766
1948,ucb,1,251.58021098468453,2,488748.17952740705,2679.0,182.43679713602353,191.42893244362702,-65.63882695128476,26848.63745431067,183.53097397683575
1949,ucb,1,268.2672790251672,1,489016.4468064322,2680.0,182.4688234352359,191.42893244362702,76.83834658154021,26925.475800892207,183.56227663847162
1950,ucb,1,264.45235701976344,1,489280.899163452,2681.0,182.49940289572993,191.42893244362702,73.02342457613642,26998.499225468342,183.59214742147802
1951,ucb,1,248.87758598197252,1,489529.77674943395,2682.0,182.52415240471063,191.42893244362702,57.448653538345496,27055.947879006686,183.61624688200237
1952,ucb,1,250.45722699724138,1,489780.2339764312,2683.0,182.54947222379099,191.42893244362702,59.02829455361436,27114.9761735603,183.64091145031057
1953,ucb,1,237.70137300016358,2,490017.93534943135,2685.0,182.50202433870814,191.42893244362702,-72.57824594354523,27042.397927616752,183.59313104842988
1954,ucb,1,246.248529991135,2,490264.1838794225,2687.0,182.45782801616022,191.42893244362702,-68.30466744805952,26974.09326016869,183.5485703512649
1955,ucb,1,230.56309804087505,1,490494.74697746336,2688.0,182.475724321973,191.42893244362702,39.13416559724803,27013.227425765937,183.5658869360493
1956,ucb,1,232.35263500828296,1,490727.09961247165,2689.0,182.49427281981096,191.42893244362702,40.92370256465594,27054.15112833059,183.58384965625262
1957,ucb,1,243.80825005937368,2,490970.907862531,2691.0,182.44924112319993,191.42893244362702,-69.52480741394018,26984.62632091665,183.5384635454163
1958,ucb,1,255.3558680228889,2,491226.2637305539,2693.0,182.40856432623613,191.42893244362702,-63.75099843218257,26920.875322484466,183.4973896266413
1959,ucb,1,247.83905100775883,1,491474.10278156167,2694.0,182.4328518120125,191.42893244362702,56.41011856413181,26977.285441048596,183.52103595570458
1960,ucb,1,244.99923700932413,1,491719.102018571,2695.0,182.45606753935843,191.42893244362702,53.570304565697114,27030.85574561429,183.54362162839143
1961,ucb,1,245.3100320417434,1,491964.41205061274,2696.0,182.47938132441126,191.42893244362702,53.88109959811638,27084.736845212406,183.5663048492557
1962,ucb,1,248.1995769776404,1,492212.6116275904,2697.0,182.50374921304797,191.42893244362702,56.77064453401337,27141.50748974642,183.59003218850987
1963,ucb,1,253.0790490563959,2,492465.6906766468,2699.0,182.46227887241452,191.42893244362702,-64.88940791542908,27076.618081830988,183.54817561649202
1964,ucb,1,234.3562919413671,1,492700.04696858814,2700.0,182.48149887725486,191.42893244362702,42.92735949774007,27119.545441328726,183.56680712229505
1965,ucb,1,245.15018600504845,2,492945.1971545932,2702.0,182.43715660791753,191.42893244362702,-68.85383944110279,27050.69160188762,183.52210817460744
1966,ucb,1,242.88040900137275,1,493188.07756359456,2703.0,182.45951815153333,191.42893244362702,51.451476557745735,27102.143078445366,183.54385114194324
1967,ucb,1,240.75351597275585,2,493428.8310795673,2705.0,182.4136159259029,191.42893244362702,-71.0521744572491,27031.090903988115,183.4976087604238
1968,ucb,1,245.90407102368772,1,493674.735150591,2706.0,182.43707876961975,191.42893244362702,54.4751385800607,27085.566042568174,183.52044317764415
1969,ucb,1,264.21625301009044,1,493938.9514036011,2707.0,182.46728902977506,191.42893244362702,72.78732056646342,27158.353363134636,183.54995883595888
1970,ucb,1,242.45140003040433,1,494181.4028036315,2708.0,182.48943973546216,191.42893244362702,51.02246758677731,27209.375830721412,183.57149501189835
1971,ucb,1,261.9461549911648,1,494443.34895862266,2709.0,182.51877037970567,191.42893244362702,70.51722254753778,27279.89305326895,183.6001407209551
1972,ucb,1,264.7403680020943,1,494708.08932662476,2710.0,182.54911045262907,191.42893244362702,73.31143555846731,27353.204488827414,183.62978640136473
1973,ucb,1,245.2512780437246,1,494953.3406046685,2711.0,182.57223924923218,191.42893244362702,53.82234560009758,27407.02683442751,183.65229242460882
1974,ucb,1,262.1587390312925,2,495215.4993436998,2713.0,182.53427915359373,191.42893244362702,-60.34956292798077,27346.677271499528,183.61391802832492
1975,ucb,1,265.3464379836805,1,495480.84578168346,2714.0,182.56479210821055,191.42893244362702,73.9175055400535,27420.59477703958,183.64373653250416
1976,ucb,1,252.01469095190987,1,495732.86047263537,2715.0,182.59037218144948,191.42893244362702,60.58575850828285,27481.18053554786,183.66867123506412
1977,ucb,1,232.75178601033986,1,495965.6122586457,2716.0,182.60884103779296,191.42893244362702,41.32285356671284,27522.503389114572,183.68656518868252
1978,ucb,1,245.92208600370213,2,496211.5343446494,2718.0,182.56495009001083,191.42893244362702,-68.46788944177595,27454.035499672795,183.64232072807283
1979,ucb,1,243.40564297745004,2,496454.93998762686,2720.0,182.52019852486282,191.42893244362702,-69.726110954902,27384.30938871789,183.59722462378497
1980,ucb,1,246.1470229900442,1,496701.0870106169,2721.0,182.54358214282135,191.42893244362702,54.71809054641719,27439.027479264307,183.61998655914388
1981,ucb,1,242.68513702554628,1,496943.77214764245,2722.0,182.56567676254315,191.42893244362702,51.25620458191926,27490.283683846224,183.64147260878607
1982,ucb,1,260.046629991848,2,497203.8187776343,2724.0,182.52709940441787,191.42893244362702,-61.40561744770301,27428.87806639852,183.60249175992178
1983,ucb,1,268.1865729391575,1,497472.00535057345,2725.0,182.55853407360493,191.42893244362702,76.75764049553047,27505.63570689405,183.6332272545363
1984,ucb,1,251.47873593959957,1,497723.48408651305,2726.0,182.58381661280742,191.42893244362702,60.049803495972554,27565.68551039002,183.65787146401146
1985,ucb,1,241.41353904269636,1,497964.89762555575,2727.0,182.60538966833727,191.42893244362702,49.98460659906934,27615.670116989088,183.67884302086645
1986,ucb,1,242.1122209634632,2,498207.0098465192,2729.0,182.56028209839474,191.42893244362702,-70.37282196189543,27545.29729502719,183.63339836735474
1987,ucb,1,255.79294003546238,2,498462.8027865547,2731.0,182.5202500133851,191.42893244362702,-63.53246242589583,27481.764832601293,183.59298000016867
1988,ucb,1,251.02470407728106,1,498713.82749063196,2732.0,182.5453248501581,191.42893244362702,59.59577163365404,27541.360604234946,183.6174206395587
1989,ucb,1,246.90362700494006,2,498960.7311176369,2734.0,182.50209623907713,191.42893244362702,-67.97711894115699,27473.383485293787,183.57383816426923
1990,ucb,1,257.07337097264826,2,499217.80448860954,2736.0,182.46264783940407,191.42893244362702,-62.89224695730289,27410.491238336483,183.5339994725009
1991,ucb,1,233.02632401464507,2,499450.8308126242,2738.0,182.41447436545806,191.42893244362702,-74.91577043630448,27335.575467900177,183.48552147071777
1992,ucb,1,253.53781902231276,1,499704.3686316465,2739.0,182.44044126748685,191.42893244362702,62.10888657868574,27397.68435447886,183.51084768096783
1993,ucb,1,254.7809990355745,1,499959.1496306821,2740.0,182.46684293090587,191.42893244362702,63.35206659194748,27461.036421070807,183.53660487336197
1994,ucb,1,255.07173099322245,1,500214.2213616753,2741.0,182.49333139791145,191.42893244362702,63.642798549595426,27524.6792196204,183.56244848828965
1995,ucb,1,276.4070630655624,2,500490.62842474086,2743.0,182.46103843410165,191.42893244362702,-53.22540091084582,27471.453818709553,183.52969836774417
1996,ucb,1,248.59453603858128,1,500739.22296077944,2744.0,182.48513956296628,191.42893244362702,57.16560359495426,27528.619422304506,183.55317900205338
1997,ucb,1,265.55860601365566,2,501004.7815667931,2746.0,182.44893720567848,191.42893244362702,-58.64962943679919,27469.969792867705,183.51655882463166
1998,ucb,1,243.29904798651114,2,501248.0806147796,2748.0,182.40468726884265,191.42893244362702,-69.77940845037145,27400.190384417332,183.47196997069912
1999,ucb,1,238.61727700568736,1,501486.6978917853,2749.0,182.4251356463388,191.42893244362702,47.18834456206034,27447.37872897939,183.49183499484718
2000,ucb,1,236.7812439915724,1,501723.47913577687,2750.0,182.44490150391886,191.42893244362702,45.35231154794539,27492.731040527335,183.5110245551629
2001,ucb,1,263.37529497686774,1,501986.85443075374,2751.0,182.47432004025944,191.42893244362702,71.94636253324072,27564.677403060574,183.5397733926077
2002,ucb,1,255.8247820707038,2,502242.67921282444,2753.0,182.43468187897727,191.42893244362702,-63.51654140827512,27501.160861652297,183.49975369307012
2003,ucb,1,259.9914279417135,1,502502.67064076615,2754.0,182.46284336992235,191.42893244362702,68.56249549808646,27569.723357150382,183.52725878988733
2004,ucb,1,241.1593860015273,2,502743.8300267677,2756.0,182.41793542335546,191.42893244362702,-70.84923944286336,27498.874117707517,183.48202158845783
2005,ucb,1,248.05144499987364,1,502991.88147176756,2757.0,182.44174155668028,191.42893244362702,56.62251255624662,27555.496630263762,183.5052146284763
2006,ucb,1,283.16551505122334,1,503275.0469868188,2758.0,182.47826214170368,191.42893244362702,91.73658260759632,27647.233212871357,183.54099929649166
2007,ucb,1,261.01568999001756,1,503536.0626768088,2759.0,182.50672804523697,191.42893244362702,69.58675754639054,27716.819970417746,183.56880787175854
2008,ucb,1,255.43084798846394,1,503791.49352479726,2760.0,182.5331498278251,191.42893244362702,64.00191554483692,27780.82188596258,183.5945926008998
2009,ucb,1,274.04352196026593,2,504065.5370467575,2762.0,182.50019444125905,191.42893244362702,-54.40717146349405,27726.414714499086,183.56119508808462
2010,ucb,1,275.0777670298703,1,504340.6148137874,2763.0,182.53370062026326,191.42893244362702,83.64883458624328,27810.063549085327,183.59399672677344
2011,ucb,1,254.56758396467194,2,504595.18239775207,2765.0,182.49373685271323,191.42893244362702,-64.14514046129105,27745.918408624035,183.5536599038906
2012,ucb,1,279.58589798072353,1,504874.7682957328,2766.0,182.52883886324395,191.42893244362702,88.15696553709651,27834.07537416113,183.5880430897398
2013,ucb,1,264.0774329775013,1,505138.8457287103,2767.0,182.5583107078823,191.42893244362702,72.64850053387428,27906.723874695002,183.61685103171826
2014,ucb,1,283.00128603586927,2,505421.84701474616,2769.0,182.52865547661472,191.42893244362702,-49.928289425692384,27856.79558526931,183.58672498878994
2015,ucb,1,273.78469600807875,1,505695.63171075424,2770.0,182.56159989557915,191.42893244362702,82.35576356445173,27939.15134883376,183.61897310141748
2016,ucb,1,267.32516597257927,1,505962.9568767268,2771.0,182.59218941780108,191.42893244362702,75.89623352895225,28015.04758236271,183.64888953918415
2017,ucb,1,266.09123294474557,1,506229.04810967157,2772.0,182.62231172787574,191.42893244362702,74.66230050111855,28089.709882863826,183.67834375261953
2018,ucb,1,239.7114309715107,1,506468.7595406431,2773.0,182.64289922129214,191.42893244362702,48.28249852788369,28137.99238139171,183.69835556948343
2019,ucb,1,247.9943530051969,2,506716.7538936483,2775.0,182.60063203374713,191.42893244362702,-67.43175594102857,28070.56062545068,183.6557423081937
2020,ucb,1,260.39822708116844,1,506977.15212072944,2776.0,182.62865710400916,191.42893244362702,68.96929463754142,28139.52992008822,183.68312100415267
2021,ucb,1,259.22775303479284,2,507236.37987376424,2778.0,182.5904895153939,191.42893244362702,-61.8150559262306,28077.714864161986,183.6445689581728
2022,ucb,1,241.09215300995857,2,507477.4720267742,2780.0,182.54585324704107,191.42893244362702,-70.88285593864774,28006.832008223337,183.59961100131267
2023,ucb,1,245.5171450274065,2,507722.9891718016,2782.0,182.50287173680863,191.42893244362702,-68.67035992992376,27938.16164829341,183.55629235518407
