t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
3498,ucb,3,525.8886790252291,4,1628297.885076201,8486.0,191.88049553101592,188.05694964921207,-56.584779892904805,318401.62382869085,192.3260287599428
3499,ucb,3,477.2772909782361,1,1628775.1623671793,8487.0,191.91412305492864,188.05694964921207,289.22034132902405,318690.84417001985,192.35891787146383
3500,ucb,3,537.9832650360186,1,1629313.1456322153,8488.0,191.9548946315051,188.05694964921207,349.9263153868065,319040.7704854066,192.3988052744834
3501,ucb,3,464.9254460236989,1,1629778.071078239,8489.0,191.98705042740477,188.05694964921207,276.8684963744868,319317.6389817811,192.4302530751699
3502,ucb,3,468.9669279905502,2,1630247.0380062296,8491.0,191.99706018210216,188.05694964921207,46.426514346063016,319364.0654961271,192.43995616952157
3503,ucb,3,480.00146698905155,4,1630727.0394732186,8495.0,191.96315944358076,188.05694964921207,-68.05658290194918,319296.00891322515,192.40654307476962
3504,ucb,3,458.6789990135003,4,1631185.718472232,8499.0,191.92678179459136,188.05694964921207,-73.387199895837,319222.6217133293,192.37070315161543
3505,ucb,3,470.3727070009336,3,1631656.091179233,8502.0,191.9143838131302,188.05694964921207,-31.266047315567533,319191.3556660137,192.35840456854666
3506,ucb,3,468.79594901110977,4,1632124.8871282442,8506.0,191.87924842796193,188.05694964921207,-70.85796239643463,319120.49770361726,192.32378085908414
3507,ucb,3,464.4898679689504,2,1632589.376996213,8508.0,191.88873730561977,188.05694964921207,44.18798433526314,319164.6856879525,192.3329739858833
3508,ucb,3,473.2520340185147,4,1633062.6290302316,8512.0,191.854162245093,188.05694964921207,-69.7439411445834,319094.9417468079,192.29889873419438
3509,ucb,3,472.2219950053841,1,1633534.851025237,8513.0,191.88709632623483,188.05694964921207,284.165045356172,319379.10679216404,192.33111082812664
3510,ucb,3,486.739011015743,1,1634021.5900362527,8514.0,191.92172774679972,188.05694964921207,298.68206136653095,319677.78885353054,192.36498585979015
3511,ucb,3,466.24670099117793,4,1634487.836737244,8518.0,191.88633913327587,188.05694964921207,-71.49527440141759,319606.2935791291,192.33011372149826
3512,ucb,3,472.7595020085573,3,1634960.5962392525,8521.0,191.87426314273588,188.05694964921207,-30.470448979692975,319575.8231301494,192.3181304104893
3513,ucb,3,467.70942001603544,1,1635428.3056592685,8522.0,191.90663056316222,188.05694964921207,279.65247036682337,319855.4756005162,192.34978822053708
3514,ucb,3,486.0454750014469,4,1635914.35113427,8526.0,191.87360440233053,188.05694964921207,-66.54558089885035,319788.9300196173,192.3172300592271
3515,ucb,3,471.9980419904459,1,1636386.3491762604,8527.0,191.90645586680665,188.05694964921207,283.94109234123385,320072.8711119585,192.3493625054508
3516,ucb,3,492.23691297811456,2,1636878.5860892385,8529.0,191.91916825996466,188.05694964921207,58.06150683984521,320130.93261879834,192.36171469795795
3517,ucb,3,500.0891829840839,2,1637378.6752722226,8531.0,191.93279513213253,188.05694964921207,61.98764184282987,320192.92026064114,192.3749629471068
3518,ucb,3,451.9984379876405,4,1637830.6737102102,8535.0,191.89580242650385,188.05694964921207,-75.05734015230195,320117.8629204888,192.33851879951717
3519,ucb,3,465.0283800147008,1,1638295.702090225,8536.0,191.927800151151,188.05694964921207,276.97143036548874,320394.8343508543,192.36981569624794
3520,ucb,3,468.47247902769595,2,1638764.1745692526,8538.0,191.937710771756,188.05694964921207,46.179289864635905,320441.0136407189,192.3794235961487
3521,ucb,3,485.01760596991517,1,1639249.1921752226,8539.0,191.9720332796841,188.05694964921207,296.9606563207031,320737.97429703956,192.41299842202915
3522,ucb,3,473.91472800518386,1,1639723.1069032277,8540.0,192.00504764674798,188.05694964921207,285.8577783559718,321023.8320753955,192.44529184058862
3523,ucb,3,471.88498999457806,4,1640194.9918932223,8544.0,191.97038762795205,188.05694964921207,-70.08570215056756,320953.7463732449,192.41113335218503
3524,ucb,3,469.88171100383624,4,1640664.8736042262,8548.0,191.93552569071434,188.05694964921207,-70.58652189825301,320883.15985134663,192.37677658170884
3525,ucb,3,460.9041629882995,1,1641125.7777672145,8549.0,191.96698769063218,188.05694964921207,272.84721333908743,321156.0070646857,192.40754983250034
3526,ucb,3,470.6292260088958,4,1641596.4069932234,8553.0,191.93223512138704,188.05694964921207,-70.39964314698813,321085.6074215387,192.37330000737762
3527,ucb,3,467.8190280101262,4,1642064.2260212335,8557.0,191.89718663330999,188.05694964921207,-71.10219264668052,321014.50522889197,192.33875979991035
3528,ucb,3,466.504908981733,1,1642530.7309302152,8558.0,191.92927447186437,188.05694964921207,278.44795933252095,321292.95318822446,192.37014688052645
3529,ucb,3,510.6701770273503,4,1643041.4011072426,8562.0,191.89925264041608,188.05694964921207,-60.3894053923745,321232.56378283206,192.34053131690422
3530,ucb,3,476.85460397042334,1,1643518.255711213,8563.0,191.93253015429323,188.05694964921207,288.79765432121127,321521.36143715325,192.37308441446183
3531,ucb,3,460.18789600930177,4,1643978.4436072223,8567.0,191.8966316805442,188.05694964921207,-73.00997564688663,321448.35146150633,192.3377110794151
3532,ucb,3,487.0282910123933,1,1644465.4718982347,8568.0,191.93107748578836,188.05694964921207,298.97134136318124,321747.3228028695,192.3714092589386
3533,ucb,3,465.6199339951854,4,1644931.0918322299,8572.0,191.89583432480515,188.05694964921207,-71.65196615041572,321675.67083671904,192.33667778070787
3534,ucb,3,491.98139301734045,1,1645423.0732252472,8573.0,191.93083788933245,188.05694964921207,303.9244433681284,321979.59528008715,192.37092289102065
3535,ucb,3,486.094331019558,1,1645909.1675562668,8574.0,191.96514667089653,188.05694964921207,298.03738137034594,322277.63266145746,192.40448744457206
3536,ucb,3,471.4895280194469,4,1646380.6570842862,8578.0,191.9305965358226,188.05694964921207,-70.18456764435035,322207.4480938131,192.37043508343456
3537,ucb,3,469.71909000421874,1,1646850.3761742904,8579.0,191.96297659101182,188.05694964921207,281.66214035500667,322489.11023416807,192.40211035238394
3538,ucb,3,484.8461259971373,1,1647335.2223002876,8580.0,191.99711215621068,188.05694964921207,296.7891763479252,322785.89941051597,192.435505809235
3539,ucb,3,466.7742240126245,4,1647801.9965243002,8584.0,191.96202196229032,188.05694964921207,-71.36339364605595,322714.5360168699,192.40092439167717
3540,ucb,3,464.8901619948447,4,1648266.886686295,8588.0,191.92674507292676,188.05694964921207,-71.8344091505009,322642.70160771935,192.36615958442422
3541,ucb,3,476.91888400004245,2,1648743.805570295,8590.0,191.93757922820666,188.05694964921207,50.402492350809155,322693.10410007014,192.37667476234498
3542,ucb,3,327.755516016623,1,1649071.5610863117,8591.0,191.9533885561997,188.05694964921207,139.69856636741093,322832.8026664375,192.39211486741505
3543,ucb,3,455.3829090145882,4,1649526.9439953263,8595.0,191.91703827752488,188.05694964921207,-74.21122239556502,322758.59144404193,192.3562980011981
3544,ucb,3,469.59536502254196,3,1649996.5393603488,8598.0,191.90469171439275,188.05694964921207,-31.525161308364744,322727.0662827336,192.34405030558773
3545,ucb,3,502.49909798731096,1,1650499.0384583361,8599.0,191.9408115430092,188.05694964921207,314.4421483380989,323041.50843107165,192.37939158267088
3546,ucb,3,477.06039997865446,1,1650976.0988583148,8600.0,191.97396498352498,188.05694964921207,289.0034503294424,323330.51188140106,192.41182647026298
3547,ucb,3,322.1024440135807,1,1651298.2013023284,8601.0,191.9890944427774,188.05694964921207,134.0454943643686,323464.5573757654,192.42660097670446
3548,ucb,3,464.13314301753417,1,1651762.334445346,8602.0,192.02073174207695,188.05694964921207,276.0761933683221,323740.6335691337,192.45755057711918
3549,ucb,3,475.56421501212753,2,1652237.898660358,8604.0,192.031368974937,188.05694964921207,49.725157856851695,323790.3587269905,192.46787390178127
3550,ucb,3,492.5929000310134,4,1652730.491560389,8608.0,191.99936007904148,188.05694964921207,-64.90872464145872,323725.45000234904,192.43631117035542
3551,ucb,3,464.5152300072368,4,1653195.0067903963,8612.0,191.9641206212722,188.05694964921207,-71.92814214740287,323653.5218602016,192.4015825306155
3552,ucb,3,479.9820449843537,4,1653674.9888353806,8616.0,191.93070901060594,188.05694964921207,-68.06143840312365,323585.46042179846,192.368644479309
3553,ucb,3,481.7292339866981,4,1654156.7180693673,8620.0,191.8975310985345,188.05694964921207,-67.62464115253755,323517.8357806459,192.33593499381047
3554,ucb,3,478.6075959855225,1,1654635.3256653529,8621.0,191.93078826880327,188.05694964921207,290.5506463363104,323808.3864269822,192.36847325943808
3555,ucb,3,468.1787799927406,1,1655103.5044453456,8622.0,191.9628281657789,188.05694964921207,280.12183034352853,324088.5082573257,192.3998189017535
3556,ucb,3,467.8863720037043,4,1655571.3908173493,8626.0,191.9280536537618,188.05694964921207,-71.085356648286,324017.42290067737,192.3655450288007
3557,ucb,3,476.1351030028891,1,1656047.5259203522,8627.0,191.96099755654947,188.05694964921207,288.078153353677,324305.501054031,192.3977769186206
3558,ucb,3,459.70633398974314,1,1656507.232254342,8628.0,191.9920297003178,188.05694964921207,271.64938434053107,324577.1504383715,192.42813564174054
3559,ucb,3,472.41928699077107,4,1656979.6515413327,8632.0,191.95779095705893,188.05694964921207,-69.9521279015193,324507.19831047,192.39438683307029
3560,ucb,3,466.2476750090718,4,1657445.8992163418,8636.0,191.92286929323086,188.05694964921207,-71.49503089694412,324435.703279573,192.35996837484683
3561,ucb,3,467.43649599375203,1,1657913.3357123355,8637.0,191.95476852058997,188.05694964921207,279.37954634453996,324715.0828259175,192.39117742041287
3562,ucb,3,465.1532729913015,1,1658378.4889853268,8638.0,191.9863960390515,188.05694964921207,277.0963233420894,324992.1791492596,192.42212036942828
3563,ucb,3,476.35798598639667,4,1658854.8469713132,8642.0,191.9526552848083,188.05694964921207,-68.9674531526129,324923.21169610694,192.38885917252486
3564,ucb,3,520.8437359833624,2,1659375.6907072966,8644.0,191.9684973053328,188.05694964921207,72.36491834246914,324995.5766144494,192.40428440975853
3565,ucb,3,461.15353098139167,1,1659836.844238278,8645.0,191.99963496105008,188.05694964921207,273.0965813321796,325268.67319578154,192.43474793804822
3566,ucb,3,461.22706899768673,4,1660298.0713072757,8649.0,191.964165950662,188.05694964921207,-72.75018239979039,325195.9230133817,192.3997930408406
3567,ucb,3,470.203028031392,4,1660768.274335307,8653.0,191.92976705596985,188.05694964921207,-70.50619264136407,325125.4168207403,192.3658863427509
3568,ucb,3,466.86119699734263,4,1661235.1355323044,8657.0,191.8950139231032,188.05694964921207,-71.34165039987641,325054.0751703404,192.3316320583527
3569,ucb,3,467.76535600656644,4,1661702.900888311,8661.0,191.86039728533783,188.05694964921207,-71.11561064757046,324982.9595596928,192.29751108389843
3570,ucb,3,473.09093599324115,4,1662175.9918243042,8665.0,191.82642721573043,188.05694964921207,-69.78421565090179,324913.1753440419,192.26402328607642
3571,ucb,3,503.0003569845576,1,1662678.9921812888,8666.0,191.86233466204578,188.05694964921207,314.9434073353455,325228.1187513772,192.29916252996406
3572,ucb,3,482.048747013323,4,1663161.040928302,8670.0,191.82941648538664,188.05694964921207,-67.54476289588132,325160.5739884813,192.2667054368131
3573,ucb,3,532.5368299672846,4,1663693.5777582694,8674.0,191.8023492919379,188.05694964921207,-54.92274215739093,325105.6512463239,192.23998190367786
3574,ucb,3,486.0972239985131,4,1664179.674982268,8678.0,191.76995563289557,188.05694964921207,-66.5326436495838,325039.1186026743,192.20803806363085
3575,ucb,3,486.18108898517676,2,1664665.856071253,8680.0,191.78178065337016,188.05694964921207,55.03359484337631,325094.15219751763,192.21952784717584
3576,ucb,3,506.5281520073768,2,1665172.3842232605,8682.0,191.79594381746838,188.05694964921207,65.20712635447632,325159.3593238721,192.23330921034471
3577,ucb,3,492.0785219874233,1,1665664.4627452479,8683.0,191.830526631953,188.05694964921207,304.02157233821123,325463.38089621026,192.26715178515025
3578,ucb,3,512.204454978928,4,1666176.6672002268,8687.0,191.8011588811128,188.05694964921207,-60.00583590448008,325403.37506030576,192.23817342863381
3579,ucb,3,479.32286400464363,2,1666655.9900642314,8689.0,191.81217517139274,188.05694964921207,51.604482353109745,325454.97954265884,192.2488712085963
3580,ucb,3,514.6658120211214,1,1667170.6558762526,8690.0,191.84932748863665,188.05694964921207,326.6088623719093,325781.5884050307,192.28523265449826
3581,ucb,3,482.56061199936084,4,1667653.216488252,8694.0,191.81656504350724,188.05694964921207,-67.41679664937186,325714.1716083813,192.25292735423687
3582,ucb,3,466.1760170129128,2,1668119.3925052648,8696.0,191.82605709582162,188.05694964921207,45.03105885724432,325759.20266723854,192.26213170026466
3583,ucb,3,471.58587601734325,4,1668590.9783812822,8700.0,191.79206648060716,188.05694964921207,-70.16048064487626,325689.04218659364,192.22862233327314
3584,ucb,3,464.6217190020252,4,1669055.6001002842,8704.0,191.75730699681574,188.05694964921207,-71.90151989870577,325617.1406666949,192.19435898789186
3585,ucb,3,484.6714780142065,3,1669540.2715782984,8707.0,191.74690152501418,188.05694964921207,-26.499790311143244,325590.64087638375,192.18401324285028
3586,ucb,3,473.23797599528916,1,1670013.5095542937,8708.0,191.77922709626708,188.05694964921207,285.1810263460771,325875.8219027298,192.2156456528393
3587,ucb,3,488.1632879842073,4,1670501.672842278,8712.0,191.7472076265241,188.05694964921207,-66.01612765316025,325809.8057750766,192.1840673769222
3588,ucb,3,481.78184501011856,4,1670983.454687288,8716.0,191.71448539321798,188.05694964921207,-67.61148839668243,325742.1942866799,192.1517999278614
3589,ucb,3,480.45825099688955,1,1671463.912938285,8717.0,191.74760960631926,188.05694964921207,292.4013013476775,326034.59558802756,192.1842157645006
3590,ucb,3,467.43878099368885,1,1671931.3517192786,8718.0,191.77923281937126,188.05694964921207,279.3818313444768,326313.977419372,192.21516062849489
3591,ucb,3,467.5361890112981,4,1672398.88790829,8722.0,191.74488510757737,188.05694964921207,-71.17290239638754,326242.8045169756,192.1813001437772
3592,ucb,3,467.74588798871264,3,1672866.6337962786,8725.0,191.7325654780835,188.05694964921207,-32.141653652974526,326210.6628633226,192.16907839445764
3593,ucb,3,465.1993250299711,1,1673331.8331213086,8726.0,191.76390478126388,188.05694964921207,277.142375380759,326487.8052387033,192.19974561299472
3594,ucb,3,471.81785499560647,4,1673803.6509763042,8730.0,191.73008602248618,188.05694964921207,-70.10248590031046,326417.702752803,192.16640317138067
3595,ucb,3,465.98869701847434,1,1674269.6396733227,8731.0,191.7614980727663,188.05694964921207,277.93174736926227,326695.6345001722,192.1971420907618
3596,ucb,3,458.2142540020868,4,1674727.8539273248,8735.0,191.72614240724954,188.05694964921207,-73.50338614869037,326622.1311140235,192.16229308780387
3597,ucb,3,530.5746819940396,2,1675258.4286093188,8737.0,191.7429814134507,188.05694964921207,77.23039134780771,326699.3615053713,192.17869987441128
3598,ucb,3,479.1254570009187,4,1675737.5540663197,8741.0,191.71005080269074,188.05694964921207,-68.2755853989824,326631.0859199723,192.1462274206664
3599,ucb,3,466.5400280209724,1,1676204.0940943407,8742.0,191.741488686152,188.05694964921207,278.4830783717603,326909.568998344,192.17699250650568
3600,ucb,3,486.0738210263662,2,1676690.167915367,8744.0,191.75322139928718,188.05694964921207,54.97996086397103,326964.54895920795,192.18839479728175
3601,ucb,3,474.05843902379274,1,1677164.2263543908,8745.0,191.78550329953012,188.05694964921207,286.0014893745807,327250.5504485825,192.21998749446024
3602,ucb,3,472.02895098598674,1,1677636.2553053768,8746.0,191.8175457701094,188.05694964921207,283.97200133677467,327534.52244991926,192.25134566587025
3603,ucb,3,467.14128396706656,4,1678103.396589344,8750.0,191.78324532449645,188.05694964921207,-71.27162865744543,327463.2508212618,192.2175309354237
3604,ucb,3,468.1200089980848,3,1678571.516598342,8753.0,191.77099469877092,188.05694964921207,-32.01694664985047,327431.2338746119,192.20537723062995
3605,ucb,3,467.170936986804,1,1679038.6875353288,8754.0,191.80245459622216,188.05694964921207,279.11398733759194,327710.34786194947,192.23616499904963
3606,ucb,3,478.1210049695801,1,1679516.8085402984,8755.0,191.8351580285892,188.05694964921207,290.064055320368,328000.4119172698,192.26817181051072
3607,ucb,3,461.8526770209428,4,1679978.6612173193,8759.0,191.80028099295802,188.05694964921207,-72.59378039397637,327927.8181368758,192.2337917735567
3608,ucb,3,467.0184929855168,1,1680445.6797103048,8760.0,191.83169859706675,188.05694964921207,278.9615433363047,328206.7796802121,192.2645386350552
3609,ucb,3,475.57072099880315,4,1680921.2504313036,8764.0,191.7984083102811,188.05694964921207,-69.16426939951128,328137.61541081255,192.23171373475975
3610,ucb,3,476.63403002661653,1,1681397.8844613302,8765.0,191.8309052437342,188.05694964921207,288.57708037740446,328426.1924911899,192.263518959127
3611,ucb,3,460.8501390030142,4,1681858.7346003333,8769.0,191.79595559360627,188.05694964921207,-72.84441489845852,328353.34807629144,192.2290673677081
3612,ucb,3,473.2495629868936,1,1682331.9841633202,8770.0,191.82804836525887,188.05694964921207,285.1926133376815,328638.5406896291,192.26047683407887
3613,ucb,3,491.9904530106578,4,1682823.9746163308,8774.0,191.79666909235593,188.05694964921207,-65.05933639654762,328573.4813532325,192.2295248226471
3614,ucb,3,479.61658699205145,1,1683303.5912033229,8775.0,191.82946908299976,188.05694964921207,291.5596373428394,328865.04099057533,192.26162793504315
3615,ucb,3,487.0866459677927,1,1683790.6778492907,8776.0,191.86311279048434,188.05694964921207,299.02969631858065,329164.0706868939,192.29455823974914
3616,ucb,3,495.2264360326808,4,1684285.9042853233,8780.0,191.83210754958125,188.05694964921207,-64.25034064104187,329099.8203462528,192.26397302182727
3617,ucb,3,475.44666499015875,1,1684761.3509503135,8781.0,191.86440621231222,188.05694964921207,287.3897153409467,329387.21006159374,192.29558528929414
3618,ucb,3,465.14071099227294,1,1685226.4916613058,8782.0,191.8955239878508,188.05694964921207,277.08376134306087,329664.2938229368,192.3260401531967
3619,ucb,3,466.59447098500095,4,1685693.0861322908,8786.0,191.86126634785919,188.05694964921207,-71.40833190296183,329592.8854910338,192.29226689763183
3620,ucb,3,470.3273559862282,4,1686163.413488277,8790.0,191.8274645606686,188.05694964921207,-70.47511065265502,329522.4103803811,192.25894006462144
3621,ucb,3,475.50107500865124,2,1686638.9145632857,8792.0,191.837911119573,188.05694964921207,49.69358785511355,329572.1039682362,192.26908424957844
3622,ucb,3,331.7921149719041,1,1686970.7066782576,8793.0,191.8538276672646,188.05694964921207,143.735165322692,329715.83913355885,192.2846386565709
3623,ucb,3,471.3068419951014,4,1687442.0135202527,8797.0,191.8201675025864,188.05694964921207,-70.23023915043672,329645.6088944084,192.2514503667747
3624,ucb,3,488.6133910040371,3,1687930.6269112567,8800.0,191.81029851264282,188.05694964921207,-25.185819314533035,329620.42307509383,192.24163183496046
3625,ucb,3,501.3289529888425,1,1688431.9558642455,8801.0,191.8454670905858,188.05694964921207,313.27200333963043,329933.69507843343,192.2760590260001
3626,ucb,3,470.7646559982095,2,1688902.7205202437,8803.0,191.85535845964372,188.05694964921207,47.325378349892674,329981.0204567833,192.28565953133932
3627,ucb,3,324.58792900433764,1,1689227.308449248,8804.0,191.8704348533903,188.05694964921207,136.53097935512557,330117.5514361384,192.30039088302323
3628,ucb,3,471.0769160010386,4,1689698.3853652491,8808.0,191.83678307961503,188.05694964921207,-70.28772064895242,330047.2637154894,192.267210621751
3629,ucb,3,462.13083900511265,4,1690160.5162042542,8812.0,191.80214664142696,188.05694964921207,-72.52423989793391,329974.73947559146,192.23306466519497
3630,ucb,3,491.3191180094145,4,1690651.8353222637,8816.0,191.77085246395913,188.05694964921207,-65.22717014685844,329909.5123054446,192.2021947507447
3631,ucb,3,465.9201670147013,4,1691117.7554892784,8820.0,191.7367069715735,188.05694964921207,-71.57690789553675,329837.935397549,192.16852923868643
3632,ucb,3,472.8884679789189,4,1691590.6439572573,8824.0,191.7033821347753,188.05694964921207,-69.83483265448234,329768.1005648945,192.13566781784698
3633,ucb,3,489.2622339830268,4,1692079.9061912403,8828.0,191.67194225093343,188.05694964921207,-65.74139115345537,329702.359173741,192.10465388810923
3634,ucb,3,468.33619999233633,1,1692548.2423912326,8829.0,191.7032781052478,188.05694964921207,280.27925034312426,329982.6384240841,192.1353258341568
3635,ucb,3,483.4304800024256,1,1693031.672871235,8830.0,191.73631629345812,188.05694964921207,295.37353035321354,330278.0119544373,192.1676668083067
3636,ucb,3,470.0308949977625,4,1693501.7037662328,8834.0,191.70270588252578,188.05694964921207,-70.54922589977144,330207.4627285375,192.13452511790214
3637,ucb,3,466.0254499758594,1,1693967.7292162087,8835.0,191.73375542911248,188.05694964921207,277.9685003266473,330485.4312288641,192.1649169204829
3638,ucb,3,468.7181160261389,1,1694436.4473322348,8836.0,191.76510268585727,188.05694964921207,280.6611663769268,330766.092395241,192.19560073265487
3639,ucb,3,465.73115201317705,4,1694902.178484248,8840.0,191.73101566563892,188.05694964921207,-71.62416164591781,330694.4682335951,192.1619918548776
3640,ucb,3,475.40985798696056,4,1695377.588342235,8844.0,191.69805386049694,188.05694964921207,-69.20448515247193,330625.2637484426,192.12948569043547
3641,ucb,3,472.41796299931593,1,1695850.0063052343,8845.0,191.72979155514238,188.05694964921207,284.36101335010386,330909.62476179266,192.16055291248256
3642,ucb,3,464.9153780192137,1,1696314.9216832535,8846.0,191.76067394113198,188.05694964921207,276.8584283700016,331186.48319016263,192.19078175268058
3643,ucb,3,460.1715900062118,4,1696775.0932732597,8850.0,191.72599923991635,188.05694964921207,-73.01405214765913,331113.46913801495,192.15659636030165
3644,ucb,3,519.0869919897523,2,1697294.1802652495,8852.0,191.741321765166,188.05694964921207,71.48654634566407,331184.9556843606,192.17152312951964
3645,ucb,3,462.63128201826476,1,1697756.8115472677,8853.0,191.77192042779484,188.05694964921207,274.5743323690527,331459.5300167296,192.20147437635117
3646,ucb,3,480.79168997355737,4,1698237.6032372413,8857.0,191.73959616543314,188.05694964921207,-67.85902715582273,331391.67098957376,192.16959323759406
3647,ucb,3,453.5769390058704,4,1698691.1801762471,8861.0,191.70422979079643,188.05694964921207,-74.66271489774448,331317.008274676,192.13472917099253
3648,ucb,3,464.1197230084799,4,1699155.2998992556,8865.0,191.67008459100458,188.05694964921207,-72.02701889709209,331244.98125577887,192.10106192993132
3649,ucb,3,474.6729389880784,4,1699629.9728382437,8869.0,191.6371600900038,188.05694964921207,-69.38871490219248,331175.59254087665,192.06859107997204
3650,ucb,3,464.95869898353703,2,1700094.9315372272,8871.0,191.646368113767,188.05694964921207,44.422399842556445,331220.0149407192,192.0775236083566
3651,ucb,3,503.0131659877952,1,1700597.944703215,8872.0,191.68146355987545,188.05694964921207,314.95621633858315,331534.97115705773,192.11188493473296
3652,ucb,3,493.6159339849837,4,1701091.5606372,8876.0,191.65069407809824,188.05694964921207,-64.65296615296614,331470.31819090474,192.081526864949
3653,ucb,3,518.3742899971548,4,1701609.9349271972,8880.0,191.6227404197294,188.05694964921207,-58.46337714992336,331411.8548137548,192.05392922583422
3654,ucb,3,490.7356830080971,2,1702100.6706102053,8882.0,191.63484244654416,188.05694964921207,57.310891854836484,331469.1657056096,192.0656996005507
3655,ucb,3,481.0174059821293,2,1702581.6880161874,8884.0,191.64584511663523,188.05694964921207,52.451753341852566,331521.6174589514,192.07639224008065
3656,ucb,3,505.9088940033689,4,1703087.5969101908,8888.0,191.61651630402687,188.05694964921207,-61.57972614836984,331460.03773280303,192.04744610936285
3657,ucb,3,486.0564569826238,1,1703573.6533671734,8889.0,191.64964038330223,188.05694964921207,297.9995073334117,331758.0372401364,192.07987595834513
3658,ucb,3,518.5806699737441,4,1704092.2340371471,8893.0,191.62175126921704,188.05694964921207,-58.41178215577605,331699.6254579806,192.05234135703753
3659,ucb,3,490.9728450002149,2,1704583.2068821474,8895.0,191.63386249377712,188.05694964921207,57.429472850895365,331757.0549308315,192.06412135728954
3660,ucb,3,511.7358739953488,1,1705094.9427561427,8896.0,191.6698451839189,188.05694964921207,323.67892434613674,332080.7338551776,192.09935465968545
3661,ucb,3,471.24105200055055,4,1705566.1838081433,8900.0,191.6366498660835,188.05694964921207,-70.24668664907443,332010.4871685285,192.06661737130403
3662,ucb,3,461.8218039977364,2,1706028.005612141,8902.0,191.645473557868,188.05694964921207,42.85395234965614,332053.3411208781,192.0751743235295
3663,ucb,3,465.66703901044093,4,1706493.6726511514,8906.0,191.61168567832377,188.05694964921207,-71.64018989660184,331981.7009309815,192.0418556338583
3664,ucb,3,469.7239079978317,4,1706963.3965591493,8910.0,191.57838345220532,188.05694964921207,-70.62597264975415,331911.0749583317,192.00901272480826
3665,ucb,3,478.66724702180363,3,1707442.063806171,8913.0,191.56760504949747,188.05694964921207,-28.501200641944195,331882.57375768974,191.99830207671667
3666,ucb,3,470.58704297523946,1,1707912.6508491463,8914.0,191.59890631020264,188.05694964921207,282.5300933260274,332165.10385101574,192.02894653177094
3667,ucb,3,485.6541680346709,2,1708398.305017181,8916.0,191.61039760174754,188.05694964921207,54.770134368123365,332219.87398538383,192.04011955222308
3668,ucb,3,491.51170198456384,1,1708889.8167191655,8917.0,191.6440301356023,188.05694964921207,303.45475233535177,332523.32873771916,192.07305022986023
3669,ucb,3,464.7303180245217,1,1709354.54703719,8918.0,191.67465205619982,188.05694964921207,276.6733683753096,332800.00210609444,192.1030290388536
3670,ucb,3,460.567361995345,1,1709815.1143991854,8919.0,191.7048003586933,188.05694964921207,272.5104123461329,333072.51251844055,192.13254358733167
3671,ucb,3,486.26656000851654,4,1710301.380959194,8923.0,191.67335884334796,188.05694964921207,-66.49030964708294,333006.02220879344,192.10152560773378
3672,ucb,3,465.43766898685135,3,1710766.8186281808,8926.0,191.6610820779947,188.05694964921207,-32.91105998692828,332973.1111488065,192.08934644615667
3673,ucb,3,470.22471099626273,1,1711237.043339177,8927.0,191.69228669644642,188.05694964921207,282.16776134705066,333255.27891015355,192.11989734296577
3674,ucb,3,470.24490000330843,4,1711707.2882391803,8931.0,191.659085011665,188.05694964921207,-70.49572464838496,333184.78318550513,192.0871530863377
3675,ucb,3,471.34977803216316,1,1712178.6380172125,8932.0,191.69039834496334,188.05694964921207,283.2928283829511,333468.07601388806,192.1178109659014
3676,ucb,3,463.17103898036294,4,1712641.8090561929,8936.0,191.6564244691353,188.05694964921207,-72.26418990412134,333395.8118239839,192.08430935228535
3677,ucb,3,489.2981320153922,2,1713131.1071882083,8938.0,191.6682822989716,188.05694964921207,56.59211635848402,333452.40394034237,192.09584303449168
3678,ucb,3,467.4909189925529,4,1713598.5981072008,8942.0,191.63482421239107,188.05694964921207,-71.18421990107385,333381.21972044127,192.06284682293938
3679,ucb,3,461.4708119770512,1,1714060.0689191779,8943.0,191.66499708366072,188.05694964921207,273.4138623278391,333654.6335827691,192.09238716999576
3680,ucb,3,449.7640589834191,2,1714509.8329781613,8945.0,191.67242403333273,188.05694964921207,36.82507984249747,333691.45866261155,192.09957630446664
3681,ucb,3,482.0951360161416,1,1714991.9281141774,8946.0,191.70488800739744,188.05694964921207,294.03818636692955,333985.49684897845,192.1313636068575
3682,ucb,3,482.97513704164885,1,1715474.903251219,8947.0,191.73744308161608,188.05694964921207,294.9181873924368,334280.41503637086,192.16324039044306
3683,ucb,3,472.5977660273202,4,1715947.5010172464,8951.0,191.7045582635735,188.05694964921207,-69.90750814238203,334210.50752822845,192.13080664860098
3684,ucb,3,485.75311701279134,3,1716433.2541342592,8954.0,191.69457830402715,188.05694964921207,-26.139243978281627,334184.36828425014,192.12088010135173
3685,ucb,3,466.2171239615418,1,1716899.4712582207,8955.0,191.7252340880202,188.05694964921207,278.16017431232973,334462.52845856245,192.1508950207407
3686,ucb,3,467.39064302528277,1,1717366.861901246,8956.0,191.75601405775413,188.05694964921207,279.3336933760707,334741.8621519385,192.18103185945796
3687,ucb,3,467.8699929791037,4,1717834.731894225,8960.0,191.72262632748047,188.05694964921207,-71.08945140443615,334670.772700534,192.14810484463266
